,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
29,2026-01-18,21:00 (12:00),La Liga,Matchweek 20,Sun,Away,L,1,2,Real Sociedad,73,36346,Frenkie de Jong,4-3-3,4-4-2,Jesús Gil,Match Report,,25,9,0,0,2026,Barcelona
32,2026-01-25,16:15 (07:15),La Liga,Matchweek 21,Sun,Home,W,3,0,Oviedo,73,44763,Frenkie de Jong,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,15,7,0,0,2026,Barcelona
34,2026-01-31,21:00 (12:00),La Liga,Matchweek 22,Sat,Away,W,3,1,Elche,61,31233,Frenkie de Jong,4-3-3,3-4-1-2,Alejandro Muñíz,Match Report,,30,8,0,0,2026,Barcelona
36,2026-02-07,16:15 (07:15),La Liga,Matchweek 23,Sat,Home,W,3,0,Mallorca,76,44301,Robert Lewandowski,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,24,7,0,0,2026,Barcelona
38,2026-02-16,21:00 (12:00),La Liga,Matchweek 24,Mon,Away,L,1,2,Girona,71,14043,Frenkie de Jong,4-3-3,4-2-3-1,César Soto,Match Report,,27,4,0,1,2026,Barcelona
39,2026-02-22,16:15 (07:15),La Liga,Matchweek 25,Sun,Home,W,3,0,Levante,73,44936,Frenkie de Jong,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,,22,9,0,0,2026,Barcelona
40,2026-02-28,16:15 (07:15),La Liga,Matchweek 26,Sat,Home,W,4,1,Villarreal,74,44256,Raphinha,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,19,8,0,0,2026,Barcelona
42,2026-03-07,21:00 (12:00),La Liga,Matchweek 27,Sat,Away,W,1,0,Athletic Club,70,50629,Eric García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,7,2,0,0,2026,Barcelona
44,2026-03-15,16:15 (08:15),La Liga,Matchweek 28,Sun,Home,W,5,2,Sevilla,61,56483,Raphinha,4-3-3,4-2-3-1,Juan Martínez,Match Report,,13,8,2,2,2026,Barcelona
46,2026-03-22,14:00 (06:00),La Liga,Matchweek 29,Sun,Home,W,1,0,Rayo Vallecano,61,56812,Ronald Araújo,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,15,4,0,0,2026,Barcelona
47,2026-04-04,21:00 (12:00),La Liga,Matchweek 30,Sat,Away,W,2,1,Atlético Madrid,67,67710,Ronald Araújo,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,22,8,0,0,2026,Barcelona
49,2026-04-11,18:30 (09:30),La Liga,Matchweek 31,Sat,Home,W,4,1,Espanyol,77,60736,Ronald Araújo,4-2-3-1,4-4-1-1,Alejandro Hernández,Match Report,,20,10,0,0,2026,Barcelona
51,2026-04-22,21:30 (12:30),La Liga,Matchweek 33,Wed,Home,W,1,0,Celta Vigo,61,59034,Pedri,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,10,3,1,1,2026,Barcelona
52,2026-04-25,16:15 (07:15),La Liga,Matchweek 32,Sat,Away,W,2,0,Getafe,75,9487,Pedri,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,13,4,0,0,2026,Barcelona
53,2026-05-02,21:00 (12:00),La Liga,Matchweek 34,Sat,Away,W,2,1,Osasuna,70,22743,Pedri,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,4,0,0,2026,Barcelona
54,2026-05-10,21:00 (12:00),La Liga,Matchweek 35,Sun,Home,W,2,0,Real Madrid,57,62213,Pedri,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,10,7,0,0,2026,Barcelona
55,2026-05-13,21:30 (12:30),La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,77,19138,Robert Lewandowski,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,,8,0,0,0,2026,Barcelona
56,2026-05-17,21:15 (12:15),La Liga,Matchweek 37,Sun,Home,W,3,1,Real Betis,63,56868,Robert Lewandowski,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,15,9,0,0,2026,Barcelona
57,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,L,1,3,Valencia,76,46457,Ronald Araújo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,11,4,0,0,2026,Barcelona
0,2025-08-19,21:00 (12:00),La Liga,Matchweek 1,Tue,Home,W,1,0,Osasuna,71,68407,Federico Valverde,4-3-3,3-4-3,Adrián Cordero,Match Report,,18,5,1,1,2026,Real Madrid
1,2025-08-24,21:30 (12:30),La Liga,Matchweek 2,Sun,Away,W,3,0,Oviedo,65,29758,Dani Carvajal,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,26,10,0,0,2026,Real Madrid
2,2025-08-30,21:30 (12:30),La Liga,Matchweek 3,Sat,Home,W,2,1,Mallorca,58,72699,Federico Valverde,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,,17,7,0,0,2026,Real Madrid
3,2025-09-13,16:15 (07:15),La Liga,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,36,36958,Dani Carvajal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,16,6,0,0,2026,Real Madrid
5,2025-09-20,16:15 (07:15),La Liga,Matchweek 5,Sat,Home,W,2,0,Espanyol,72,73466,Dani Carvajal,4-4-2,4-2-3-1,Juan Martínez,Match Report,,16,5,0,0,2026,Real Madrid
6,2025-09-23,21:30 (12:30),La Liga,Matchweek 6,Tue,Away,W,4,1,Levante,62,23361,Federico Valverde,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,24,10,1,1,2026,Real Madrid
7,2025-09-27,16:15 (07:15),La Liga,Matchweek 7,Sat,Away,L,2,5,Atlético Madrid,63,69167,Dani Carvajal,4-2-3-1,4-4-2,Javier Alberola,Match Report,,6,2,0,0,2026,Real Madrid
9,2025-10-04,21:00 (12:00),La Liga,Matchweek 8,Sat,Home,W,3,1,Villarreal,70,75216,Federico Valverde,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,26,7,1,1,2026,Real Madrid
10,2025-10-19,21:00 (12:00),La Liga,Matchweek 9,Sun,Away,W,1,0,Getafe,76,10090,Federico Valverde,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,23,10,0,0,2026,Real Madrid
12,2025-10-26,16:15 (08:15),La Liga,Matchweek 10,Sun,Home,W,2,1,Barcelona,32,78107,Federico Valverde,4-1-4-1,4-2-3-1,César Soto,Match Report,,23,10,0,1,2026,Real Madrid
13,2025-11-01,21:00 (13:00),La Liga,Matchweek 11,Sat,Home,W,4,0,Valencia,65,74796,Federico Valverde,4-3-3,4-4-2,Mateo Busquets,Match Report,,21,11,1,2,2026,Real Madrid
15,2025-11-09,16:15 (07:15),La Liga,Matchweek 12,Sun,Away,D,0,0,Rayo Vallecano,55,14468,Federico Valverde,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,21,5,0,0,2026,Real Madrid
16,2025-11-23,21:00 (12:00),La Liga,Matchweek 13,Sun,Away,D,2,2,Elche,52,31024,Thibaut Courtois,3-4-1-2,5-3-2,Francisco Hernández,Match Report,,20,7,0,0,2026,Real Madrid
18,2025-11-30,21:00 (12:00),La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,60,14005,Federico Valverde,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,25,4,1,1,2026,Real Madrid
19,2025-12-03,19:00 (10:00),La Liga,Matchweek 19,Wed,Away,W,3,0,Athletic Club,62,51313,Federico Valverde,4-3-3,4-1-4-1,Jesús Gil,Match Report,,13,8,0,0,2026,Real Madrid
20,2025-12-07,21:00 (12:00),La Liga,Matchweek 15,Sun,Home,L,0,2,Celta Vigo,58,74511,Federico Valverde,4-4-2,3-4-3,Alejandro Quintero,Match Report,,23,7,0,0,2026,Real Madrid
22,2025-12-14,21:00 (12:00),La Liga,Matchweek 16,Sun,Away,W,2,1,Alavés,48,19290,Federico Valverde,4-4-2,4-1-4-1,Víctor García,Match Report,,13,6,0,0,2026,Real Madrid
24,2025-12-20,21:00 (12:00),La Liga,Matchweek 17,Sat,Home,W,2,0,Sevilla,53,72062,Vinicius Júnior,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,18,8,1,1,2026,Real Madrid
25,2026-01-04,16:15 (07:15),La Liga,Matchweek 18,Sun,Home,W,5,1,Real Betis,61,75190,Federico Valverde,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,19,9,0,0,2026,Real Madrid
29,2026-01-17,14:00 (05:00),La Liga,Matchweek 20,Sat,Home,W,2,0,Levante,70,70104,Federico Valverde,4-3-3,4-2-3-1,Miguel Sesma,Match Report,,26,11,1,1,2026,Real Madrid
32,2026-01-24,21:00 (12:00),La Liga,Matchweek 21,Sat,Away,W,2,0,Villarreal,58,20432,Federico Valverde,4-3-3,4-4-2,César Soto,Match Report,,14,4,1,1,2026,Real Madrid
34,2026-02-01,14:00 (05:00),La Liga,Matchweek 22,Sun,Home,W,2,1,Rayo Vallecano,57,71051,Federico Valverde,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,16,6,1,1,2026,Real Madrid
35,2026-02-08,21:00 (12:00),La Liga,Matchweek 23,Sun,Away,W,2,0,Valencia,60,47515,Federico Valverde,4-4-2,4-4-2,Javier Alberola,Match Report,,11,6,0,0,2026,Real Madrid
36,2026-02-14,21:00 (12:00),La Liga,Matchweek 24,Sat,Home,W,4,1,Real Sociedad,52,74176,Federico Valverde,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,11,5,2,2,2026,Real Madrid
38,2026-02-21,18:30 (09:30),La Liga,Matchweek 25,Sat,Away,L,1,2,Osasuna,61,22480,Dani Carvajal,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,15,5,0,0,2026,Real Madrid
40,2026-03-02,21:00 (12:00),La Liga,Matchweek 26,Mon,Home,L,0,1,Getafe,77,65104,Federico Valverde,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,18,7,0,0,2026,Real Madrid
41,2026-03-06,21:00 (12:00),La Liga,Matchweek 27,Fri,Away,W,2,1,Celta Vigo,63,22048,Federico Valverde,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,14,3,0,0,2026,Real Madrid
43,2026-03-14,21:00 (13:00),La Liga,Matchweek 28,Sat,Home,W,4,1,Elche,48,71048,Dani Carvajal,4-4-2,5-3-2,Jesús Gil,Match Report,,14,6,0,0,2026,Real Madrid
45,2026-03-22,21:00 (13:00),La Liga,Matchweek 29,Sun,Home,W,3,2,Atlético Madrid,53,77964,Dani Carvajal,4-4-2,4-4-2,José Luis Munuera,Match Report,,17,10,1,1,2026,Real Madrid
46,2026-04-04,16:15 (07:15),La Liga,Matchweek 30,Sat,Away,L,1,2,Mallorca,64,23015,Andriy Lunin,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,15,6,0,0,2026,Real Madrid
48,2026-04-10,21:00 (12:00),La Liga,Matchweek 31,Fri,Home,D,1,1,Girona,61,70885,Dani Carvajal,4-4-2,4-2-3-1,Javier Alberola,Match Report,,22,9,0,0,2026,Real Madrid
50,2026-04-21,21:30 (12:30),La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,61,61468,Federico Valverde,4-4-2,5-3-2,Juan Martínez,Match Report,,24,8,0,0,2026,Real Madrid
51,2026-04-24,21:00 (12:00),La Liga,Matchweek 32,Fri,Away,D,1,1,Real Betis,48,54348,Federico Valverde,4-4-2,4-2-3-1,César Soto,Match Report,,12,8,0,0,2026,Real Madrid
52,2026-05-03,21:00 (12:00),La Liga,Matchweek 34,Sun,Away,W,2,0,Espanyol,67,31733,Federico Valverde,4-4-2,4-2-3-1,Jesús Gil,Match Report,,15,5,0,0,2026,Real Madrid
53,2026-05-10,21:00 (12:00),La Liga,Matchweek 35,Sun,Away,L,0,2,Barcelona,43,62213,Vinicius Júnior,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,8,1,0,0,2026,Real Madrid
54,2026-05-14,21:30 (12:30),La Liga,Matchweek 36,Thu,Home,W,2,0,Oviedo,65,62774,Vinicius Júnior,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,19,7,0,0,2026,Real Madrid
55,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Sevilla,59,40844,Dani Carvajal,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,,12,1,0,0,2026,Real Madrid
56,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,W,4,2,Athletic Club,74,70398,Dani Carvajal,4-4-2,4-2-3-1,Juan Martínez,Match Report,,13,8,0,0,2026,Real Madrid
0,2025-08-15,21:30 (12:30),La Liga,Matchweek 1,Fri,Home,W,2,0,Oviedo,68,18333,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,25,10,0,0,2026,Villarreal
1,2025-08-24,19:30 (10:30),La Liga,Matchweek 2,Sun,Home,W,5,0,Girona,53,18195,Juan Foyth,4-4-2,4-4-1-1,Guillermo Cuadra,Match Report,,19,7,0,0,2026,Villarreal
2,2025-08-31,17:00 (08:00),La Liga,Matchweek 3,Sun,Away,D,1,1,Celta Vigo,35,20172,Juan Foyth,4-4-2,3-4-3,Alejandro Quintero,Match Report,,8,3,0,0,2026,Villarreal
3,2025-09-13,21:00 (12:00),La Liga,Matchweek 4,Sat,Away,L,0,2,Atlético Madrid,39,63312,Daniel Parejo,4-4-2,4-4-2,José Luis Munuera,Match Report,,8,1,0,0,2026,Villarreal
5,2025-09-20,18:30 (09:30),La Liga,Matchweek 5,Sat,Home,W,2,1,Osasuna,66,17542,Juan Foyth,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,26,8,0,0,2026,Villarreal
6,2025-09-23,21:30 (12:30),La Liga,Matchweek 6,Tue,Away,W,2,1,Sevilla,35,38145,Daniel Parejo,4-3-3,3-4-3,César Soto,Match Report,,12,5,0,0,2026,Villarreal
7,2025-09-27,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,W,1,0,Athletic Club,42,18908,Sergi Cardona,4-4-2,4-2-3-1,Miguel Sesma,Match Report,,14,5,0,0,2026,Villarreal
9,2025-10-04,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,1,3,Real Madrid,31,75216,Santi Comesaña,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,9,2,0,0,2026,Villarreal
10,2025-10-18,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,D,2,2,Real Betis,39,19238,Gerard Moreno,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,7,3,0,0,2026,Villarreal
12,2025-10-25,21:00 (12:00),La Liga,Matchweek 10,Sat,Away,W,2,0,Valencia,43,45560,Gerard Moreno,4-4-2,4-4-2,Javier Alberola,Match Report,,12,5,1,1,2026,Villarreal
14,2025-11-01,14:00 (06:00),La Liga,Matchweek 11,Sat,Home,W,4,0,Rayo Vallecano,47,17022,Gerard Moreno,4-4-2,4-2-3-1,Iosu Galech,Match Report,,16,7,0,0,2026,Villarreal
16,2025-11-08,21:00 (12:00),La Liga,Matchweek 12,Sat,Away,W,2,0,Espanyol,45,29540,Gerard Moreno,4-4-2,4-4-1-1,Alejandro Hernández,Match Report,,9,3,0,0,2026,Villarreal
17,2025-11-22,21:00 (12:00),La Liga,Matchweek 13,Sat,Home,W,2,1,Mallorca,58,16854,Gerard Moreno,4-4-2,4-2-3-1,José Guzmán,Match Report,,14,7,0,0,2026,Villarreal
19,2025-11-30,14:00 (05:00),La Liga,Matchweek 14,Sun,Away,W,3,2,Real Sociedad,40,30140,Gerard Moreno,4-4-2,4-2-3-1,César Soto,Match Report,,10,5,0,0,2026,Villarreal
21,2025-12-06,14:00 (05:00),La Liga,Matchweek 15,Sat,Home,W,2,0,Getafe,61,17089,Daniel Parejo,4-4-2,4-4-2,Mateo Busquets,Match Report,,10,5,0,0,2026,Villarreal
24,2025-12-21,16:15 (07:15),La Liga,Matchweek 17,Sun,Home,L,0,2,Barcelona,21,20701,Daniel Parejo,4-4-2,4-2-3-1,Javier Alberola,Match Report,,14,5,0,0,2026,Villarreal
25,2026-01-03,18:30 (09:30),La Liga,Matchweek 18,Sat,Away,W,3,1,Elche,22,27078,Daniel Parejo,4-4-2,3-5-2,Isidro Díaz de Mera,Match Report,,12,4,0,0,2026,Villarreal
26,2026-01-10,16:15 (07:15),La Liga,Matchweek 19,Sat,Home,W,3,1,Alavés,44,17011,Daniel Parejo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,11,4,0,0,2026,Villarreal
27,2026-01-17,21:00 (12:00),La Liga,Matchweek 20,Sat,Away,L,0,2,Real Betis,40,60138,Gerard Moreno,4-4-2,4-2-3-1,Víctor García,Match Report,,9,3,0,0,2026,Villarreal
29,2026-01-24,21:00 (12:00),La Liga,Matchweek 21,Sat,Home,L,0,2,Real Madrid,42,20432,Gerard Moreno,4-4-2,4-3-3,César Soto,Match Report,,8,1,0,0,2026,Villarreal
32,2026-01-31,16:15 (07:15),La Liga,Matchweek 22,Sat,Away,D,2,2,Osasuna,53,20455,Gerard Moreno,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,5,4,1,1,2026,Villarreal
33,2026-02-09,21:00 (12:00),La Liga,Matchweek 23,Mon,Home,W,4,1,Espanyol,49,16825,Daniel Parejo,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,10,3,0,0,2026,Villarreal
34,2026-02-14,16:15 (07:15),La Liga,Matchweek 24,Sat,Away,L,1,2,Getafe,56,7551,Daniel Parejo,4-4-2,5-3-2,Miguel Sesma,Match Report,,8,2,0,0,2026,Villarreal
35,2026-02-18,20:00 (11:00),La Liga,Matchweek 16,Wed,Away,W,1,0,Levante,41,18153,Santi Comesaña,4-4-2,4-3-3,Juan Martínez,Match Report,,15,6,0,0,2026,Villarreal
36,2026-02-22,21:00 (12:00),La Liga,Matchweek 25,Sun,Home,W,2,1,Valencia,43,19233,Santi Comesaña,4-4-2,3-4-3,Jesús Gil,Match Report,,12,5,1,1,2026,Villarreal
37,2026-02-28,16:15 (07:15),La Liga,Matchweek 26,Sat,Away,L,1,4,Barcelona,26,44256,Santi Comesaña,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,6,1,0,0,2026,Villarreal
38,2026-03-08,14:00 (06:00),La Liga,Matchweek 27,Sun,Home,W,2,1,Elche,37,16301,Santi Comesaña,4-4-2,3-5-2,Víctor García,Match Report,,16,7,0,0,2026,Villarreal
39,2026-03-13,21:00 (13:00),La Liga,Matchweek 28,Fri,Away,D,1,1,Alavés,52,16215,Alfonso Pedraza,4-4-2,3-5-2,Alejandro Quintero,Match Report,,10,4,0,0,2026,Villarreal
40,2026-03-20,21:00 (13:00),La Liga,Matchweek 29,Fri,Home,W,3,1,Real Sociedad,35,18032,Gerard Moreno,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,21,10,0,0,2026,Villarreal
41,2026-04-06,21:00 (12:00),La Liga,Matchweek 30,Mon,Away,L,0,1,Girona,46,12008,Gerard Moreno,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,9,0,0,0,2026,Villarreal
42,2026-04-12,21:00 (12:00),La Liga,Matchweek 31,Sun,Away,W,2,1,Athletic Club,39,42891,Gerard Moreno,4-4-2,4-2-3-1,José Guzmán,Match Report,,12,6,0,0,2026,Villarreal
43,2026-04-23,21:30 (12:30),La Liga,Matchweek 33,Thu,Away,D,1,1,Oviedo,42,27092,Daniel Parejo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,7,3,1,1,2026,Villarreal
44,2026-04-26,21:00 (12:00),La Liga,Matchweek 32,Sun,Home,W,2,1,Celta Vigo,47,16895,Gerard Moreno,4-4-2,3-4-3,Alejandro Quintero,Match Report,,13,4,1,1,2026,Villarreal
45,2026-05-02,14:00 (05:00),La Liga,Matchweek 34,Sat,Home,W,5,1,Levante,53,17169,Gerard Moreno,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,20,8,0,0,2026,Villarreal
46,2026-05-10,14:00 (05:00),La Liga,Matchweek 35,Sun,Away,D,1,1,Mallorca,44,19663,Santi Comesaña,4-4-2,4-4-2,Víctor García,Match Report,,7,2,1,1,2026,Villarreal
47,2026-05-13,19:00 (10:00),La Liga,Matchweek 36,Wed,Home,L,2,3,Sevilla,63,17325,Gerard Moreno,4-4-2,5-3-2,Mateo Busquets,Match Report,,6,4,0,0,2026,Villarreal
48,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,L,0,2,Rayo Vallecano,47,12836,Santi Comesaña,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,11,2,0,0,2026,Villarreal
49,2026-05-24,21:00 (12:00),La Liga,Matchweek 38,Sun,Home,W,5,1,Atlético Madrid,48,18682,Daniel Parejo,4-4-2,4-3-3,Miguel Sesma,Match Report,,14,8,1,1,2026,Villarreal
0,2025-08-17,21:30 (12:30),La Liga,Matchweek 1,Sun,Away,L,1,2,Espanyol,60,29612,Jan Oblak,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,15,4,0,0,2026,Atletico Madrid
1,2025-08-23,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1,1,Elche,58,59369,Jan Oblak,4-4-2,3-4-1-2,César Soto,Match Report,,13,6,0,0,2026,Atletico Madrid
2,2025-08-30,17:00 (08:00),La Liga,Matchweek 3,Sat,Away,D,1,1,Alavés,60,18042,Jan Oblak,4-4-2,4-4-2,Víctor García,Match Report,,15,6,0,0,2026,Atletico Madrid
3,2025-09-13,21:00 (12:00),La Liga,Matchweek 4,Sat,Home,W,2,0,Villarreal,61,63312,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,,8,3,0,0,2026,Atletico Madrid
5,2025-09-21,16:15 (07:15),La Liga,Matchweek 5,Sun,Away,D,1,1,Mallorca,58,21027,Koke,4-4-2,5-3-2,Francisco Hernández,Match Report,,12,7,0,1,2026,Atletico Madrid
6,2025-09-24,21:30 (12:30),La Liga,Matchweek 6,Wed,Home,W,3,2,Rayo Vallecano,61,54098,Koke,5-3-2,4-4-2,Alejandro Hernández,Match Report,,20,8,0,0,2026,Atletico Madrid
7,2025-09-27,16:15 (07:15),La Liga,Matchweek 7,Sat,Home,W,5,2,Real Madrid,37,69167,Koke,4-4-2,4-2-3-1,Javier Alberola,Match Report,,13,7,1,1,2026,Atletico Madrid
9,2025-10-05,21:00 (12:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,41,20877,Koke,4-4-2,3-4-3,César Soto,Match Report,,6,1,0,0,2026,Atletico Madrid
10,2025-10-18,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,59,62884,Koke,5-3-2,3-4-3,Ricardo de Burgos,Match Report,,18,9,0,0,2026,Atletico Madrid
12,2025-10-27,21:00 (13:00),La Liga,Matchweek 10,Mon,Away,W,2,0,Real Betis,43,57537,Koke,4-3-3,4-2-3-1,Juan Martínez,Match Report,,9,4,0,0,2026,Atletico Madrid
13,2025-11-01,16:15 (08:15),La Liga,Matchweek 11,Sat,Home,W,3,0,Sevilla,47,66119,Koke,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,15,6,1,1,2026,Atletico Madrid
15,2025-11-08,18:30 (09:30),La Liga,Matchweek 12,Sat,Home,W,3,1,Levante,74,60119,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,25,10,0,0,2026,Atletico Madrid
